"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"82562","弑神者竞技场/Godslayer Arena","5","动作冒险","","t","https://cloud.189.cn/t/a6FZnaZfUrui?pwd=qyd2","a6FZnaZfUrui","qyd2","Godslayer Arena v0.6.2.5/Godslayer Arena.exe","1551037402","1.44 G"
"82583","弑神者的战棋/Lost in Prayer","5","角色扮演","","t","https://cloud.189.cn/t/FfQfi2U7byau?pwd=9tsz","FfQfi2U7byau","9tsz","Lost in Prayer/Lost_In_Prayer.exe","1663288762","1.55 G"
"82603","遗映/Dead Take","5","恐怖惊悚","","t","https://cloud.189.cn/t/mEvYjqRfYBfe?pwd=8vk9","mEvYjqRfYBfe","8vk9","DeadTake/DeadTake/Binaries/Win64/DeadTake.exe","10831798887","10.09 G"
"82637","使命召唤21：黑色行动6/Call of Duty®: Black Ops 6","5","动作冒险","","t","https://cloud.189.cn/t/RbuYVbYVNJ7v?pwd=4tav","RbuYVbYVNJ7v","4tav","Call of Duty HQ/_启动游戏.bat","54646911336","50.89 G"
"82641","泰坦之旅2/Titan Quest II","5","角色扮演","","t","https://cloud.189.cn/t/MVVB7f6bEBva?pwd=a2up","MVVB7f6bEBva","a2up","Titan Quest II v0.1.0/TQ2.exe","42255049097","39.35 G"
"82652","橄榄球联赛26/Rugby League 26","5","体育竞速","","t","https://cloud.189.cn/t/UnYZFnBbQfe2?pwd=qnj1","UnYZFnBbQfe2","qnj1","Rugby League 26 v1.0.1613/rugbyleague1.exe","66222202575","61.67 G"
"82663","漂流木/Driftwood","5","体育竞速","","t","https://cloud.189.cn/t/yE3qAv7fqMZb?pwd=l9te","yE3qAv7fqMZb","l9te","Driftwood/Driftwood.exe","2331087081","2.17 G"
"82692","心门守卫/Gatekeeper","5","动作冒险","","t","https://cloud.189.cn/t/a6Vvmy36jEj2?pwd=5lxt","a6Vvmy36jEj2","5lxt","Gatekeeper/Gatekeeper.exe","2248454628","2.09 G"
"82736","明末：渊虚之羽 豪华版/WUCHANG: Fallen Feathers","5","动作冒险","","t","https://cloud.189.cn/t/ANZz6rUZveYj?pwd=7pub","ANZz6rUZveYj","7pub","Wuchang Fallen Feathers v1.6/Project_Plague.exe","33063863630","30.79 G"
"82736","明末：渊虚之羽 豪华版/WUCHANG: Fallen Feathers","5","动作冒险","","t","https://cloud.189.cn/t/jURrEzyMB36b?pwd=n3hk","jURrEzyMB36b","n3hk","Wuchang Fallen Feathers v1.4.1/Project_Plague.exe","26586571215","24.76 G"
"82758","霜港迷城/Frosthaven","5","角色扮演","","t","https://cloud.189.cn/t/Vj6zQbRnQfEz?pwd=yg5k","Vj6zQbRnQfEz","yg5k","Frosthaven v0.1.0/Frosthaven.exe","25544624633","23.79 G"
"82808","VR战士5 R.E.V.O.- 30周年纪念版/Virtua Fighter 5 R.E.V.O.","5","动作冒险","","t","https://cloud.189.cn/t/Ff2qy2rA7vMn?pwd=miv4","Ff2qy2rA7vMn","miv4","Virtua Fighter 5.R.E.V.O/runtime/media/VFREVO.exe","20647115303","19.23 G"
"82829","蜜蜂模拟器：蜂巢/Bee Simulator","5","模拟经营","","t","https://cloud.189.cn/t/IvaeYbAvaaMr?pwd=6zg3","IvaeYbAvaaMr","6zg3","Bee Simulator The Hive/BeeSimulatorTheHive.exe","9440561624","8.79 G"
"82833","传染病/Contagion","5","动作冒险","","t","https://cloud.189.cn/t/EZfMjmfAneEz?pwd=zot8","EZfMjmfAneEz","zot8","Contagion v2.3.1.4/contagion.exe","6372708412","5.94 G"
"82876","反射小队：突击行动/Reflex Unit  Strike Ops","5","动作冒险","","t","https://cloud.189.cn/t/QJRBRbem2Uve?pwd=3ivw","QJRBRbem2Uve","3ivw","Reflex Unit Strike Ops/StrikeOps.exe","1143762496","1.07 G"
"82892","纪念碑谷3/Monument Valley 3","5","动作冒险","","t","https://cloud.189.cn/t/EfaAfiRvqiQn?pwd=2j5a","EfaAfiRvqiQn","2j5a","Monument Valley 3/Monument Valley 3.exe","386771133","368.85 M"
"82912","数码宝贝：绝境求生/Digimon Survive","5","动作冒险","","t","https://cloud.189.cn/t/u2QjiuFRzeQv?pwd=50fr","u2QjiuFRzeQv","50fr","Digimon Survive/DigimonSurvive.exe","6496825029","6.05 G"
"82935","先觉斗牌2/Yomi 2","5","策略战棋","","t","https://cloud.189.cn/t/3ABFFzzMVFjm?pwd=csw2","3ABFFzzMVFjm","csw2","Yomi 2/Yomi2.exe","2074800847","1.93 G"
"82950","宇宙巡航舰：起源/GRADIUS ORIGINS","5","动作冒险","","t","https://cloud.189.cn/t/mUvuimMrU3Ar?pwd=ms7b","mUvuimMrU3Ar","ms7b","GRADIUS ORIGINS v1.001.000/Gradius Origin Collection.exe","3383362231","3.15 G"
"82969","火热狂飙/Hot Rod Mayhem","5","体育竞速","","t","https://cloud.189.cn/t/ZzuiEzeInaee?pwd=gh05","ZzuiEzeInaee","gh05","Hot Rod Mayhem v1.3.06/HotRodMayhem.exe","2800900775","2.61 G"
"82987","特警指挥官/SWAT Commander","5","动作冒险","","t","https://cloud.189.cn/t/vmaQnqZZnARr?pwd=i2ms","vmaQnqZZnARr","i2ms","SWAT Commander v.0.7.7.1/SWATCommander.exe","21974097873","20.46 G"
"82987","特警指挥官/SWAT Commander","5","动作冒险","","t","https://cloud.189.cn/t/YBfi6nq2EvAz?pwd=1mas","YBfi6nq2EvAz","1mas","SWAT Commander v.0.7.9.1/SWATCommander.exe","25612471979","23.85 G"
"83039","Fate虚空明镜 重制版/Fate/hollow ataraxia REMASTERED","5","动作冒险","","t","https://cloud.189.cn/t/BzYNVjveyYFn?pwd=8h2o","BzYNVjveyYFn","8h2o","Lance/hollow-win64vc14-release.exe","8273241436","7.71 G"
"83063","宿命残响：完整版/Chained Echoes Complete Edition","5","角色扮演","","t","https://cloud.189.cn/t/FnyQNbVb6JFv?pwd=xp0f","FnyQNbVb6JFv","xp0f","Chained Echoes v1.34/Chained Echoes.exe","1186100804","1.1 G"
"83088","真菌朋克/Mycopunk","5","动作冒险","","t","https://cloud.189.cn/t/AbANrmjeyqUf?pwd=r9nt","AbANrmjeyqUf","r9nt","Mycopunk v1.1.4/Mycopunk.exe","5700997265","5.31 G"
"83113","枪途末路/Guntouchables","5","动作冒险","","t","https://cloud.189.cn/t/YV3QFraYb2yi?pwd=f8qj","YV3QFraYb2yi","f8qj","GUNTOUCHABLES/GUNTOUCHABLES.exe","351327843","335.05 M"
"83172","恐惧地带/Dreadzone","5","动作冒险","","t","https://cloud.189.cn/t/ZZBb6zN7RRbq?pwd=4ecz","ZZBb6zN7RRbq","4ecz","DREADZONE v1.4.5.1/Dreadzone.exe","23663506435","22.04 G"
"83181","死亡之屋2：重制版/The House of the Dead 2 Remake","5","动作冒险","","t","https://cloud.189.cn/t/yIzeEjBJZJfa?pwd=6zjn","yIzeEjBJZJfa","6zjn","THE HOUSE OF THE DEAD 2 Remake/THE HOUSE OF THE DEAD 2 Remake.exe","3786507657","3.53 G"
"83218","毁灭战士：永恒 – 豪华版/DOOM Eternal","5","动作冒险","","t","https://cloud.189.cn/t/j2qI32FfeYja?pwd=048t","j2qI32FfeYja","048t","DOOM Eternal/idTechLauncher.exe","91463848439","85.18 G"
"83240","罗马陨落/Yield! Fall of Rome","5","策略战棋","","t","https://cloud.189.cn/t/IrYzi2RNFjyi?pwd=jk4u","IrYzi2RNFjyi","jk4u","Yield Fall of Rome v1.0.1.3/Yield!.exe","1271670743","1.18 G"
"83266","末日回响/Echoes of the End","5","动作冒险","","t","https://cloud.189.cn/t/3aIrqe6rueim?pwd=hw2t","3aIrqe6rueim","hw2t","Echoes_of_the_End/TheDarken.exe","44063184391","41.04 G"
"83301","地狱之刃2：塞娜的史诗 – 增强版/Senua’s Saga Hellblade II Enhanced","5","动作冒险","","t","https://cloud.189.cn/t/3eamAn2ERbUz?pwd=2boa","3eamAn2ERbUz","2boa","Senua s Saga Hellblade II/Hellblade2.exe","52058263512","48.48 G"
"83321","月亮的三个篇章/Trilogy of the Moon","5","模拟经营","","t","https://cloud.189.cn/t/aQV7zuUnIniy?pwd=gu6a","aQV7zuUnIniy","gu6a","Trilogy of the Moon v1.1.4/Trilogy of the Moon.exe","16063531235","14.96 G"
"83325","魔法门之英雄无敌3：高清版/Heroes of Might &amp; Magic III – HD Edition","5","策略战棋","","t","https://cloud.189.cn/t/QRZZbmaYBJj2?pwd=pgs7","QRZZbmaYBJj2","pgs7","Heroes of Might Magic III HD Edition/HOMM3 2.0.exe","1647757035","1.53 G"
"83369","无悼之境/不朽之心/Never Mourn","5","动作冒险","","t","https://cloud.189.cn/t/m6ZN7rUJvE7z?pwd=f61l","m6ZN7rUJvE7z","f61l","Never Mourn v0.9.5/Nevermourn Release.exe","3771746199","3.51 G"
"83384","这宏伟的人生2/This Grand Life 2","5","模拟经营","","t","https://cloud.189.cn/t/22yQnyMzUvea?pwd=t3en","22yQnyMzUvea","t3en","This Grand Life 2/TGL2.exe","499461309","476.32 M"
"83413","鬼山魔音爆发/Whisper Mountain Outbreak","5","动作冒险","","t","https://cloud.189.cn/t/RV3MBnbAnQbi?pwd=y8ym","RV3MBnbAnQbi","y8ym","Whisper Mountain Outbreak/Whisper Mountain Outbreak.exe","394783704","376.5 M"
"83440","国王的新牌/The Royal Writ","5","策略战棋","","t","https://cloud.189.cn/t/q6NBRfEFNNfa?pwd=jv8a","q6NBRfEFNNfa","jv8a","The Royal Writ/TheRoyalWrit.exe","619208156","590.52 M"
"83470","SD高达 G世代：火线纵横 – 豪华版/SD Gundam G Generation Cross Rays Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/VnYj6fnUFnAr?pwd=rod8","VnYj6fnUFnAr","rod8","SD Gundam G Generation Cross Rays/togg.exe","49934175714","46.5 G"
"83488","恐龙小当家/Dino Topia","5","动作冒险","","t","https://cloud.189.cn/t/jMzeqyrABjIr?pwd=vu7u","jMzeqyrABjIr","vu7u","TRON Catalyst v0.10.7/TRONCATALYST.exe","947421706","903.53 M"
"83509","创：催化剂/TRON: Catalyst","5","动作冒险","","t","https://cloud.189.cn/t/QVnq6vU7zmmy?pwd=gb88","QVnq6vU7zmmy","gb88","TRON Catalyst v0.10.7/TRONCATALYST.exe","2559269272","2.38 G"
"83524","灾厄浩劫/The Scouring","5","策略战棋","","t","https://cloud.189.cn/t/U36ZNfuyYNzm?pwd=tzl5","U36ZNfuyYNzm","tzl5","The Scouring/TheScouring.exe","739392215","705.14 M"
"83557","班迪：孤狼/Bendy Lone Wolf","5","动作冒险","","t","https://cloud.189.cn/t/fu6FJvUNZrIv?pwd=2w3i","fu6FJvUNZrIv","2w3i","Bendy Lone Wolf/Bendy - Lone Wolf.exe","1472463662","1.37 G"
"83592","战锤40K：战争黎明 – 终极版/Warhammer 40,000 Dawn of War – Definitive Edition - Definitive Edition","5","策略战棋","","t","https://cloud.189.cn/t/raeyaeiiq6n2?pwd=yb77","raeyaeiiq6n2","yb77","Dawn of War Definitive Edition/W40k.exe","19406883468","18.07 G"
"83623","堕城乱斗/Fallen City Brawl","5","动作冒险","","t","https://cloud.189.cn/t/em2MJvvUvi63?pwd=2vq5","em2MJvvUvi63","2vq5","Fallen City Brawl v1.1/Fallen_City_Brawl_GOG.exe","76151607","72.62 M"
"83634","遵命,陛下：寒冬/Yes, Your Grace 2 Snowfall","5","角色扮演","","t","https://cloud.189.cn/t/U3e2uurq6jyy?pwd=8v45","U3e2uurq6jyy","8v45","Yes Your Grace Snowfall/Yes Your Grace Snowfall.exe","4708346244","4.38 G"
"83650","小小书店/Tiny Bookshop","5","休闲益智","","t","https://cloud.189.cn/t/Mv2UFzB7feeu?pwd=s6n9","Mv2UFzB7feeu","s6n9","Tiny Bookshop/Tiny Bookshop.exe","798009800","761.04 M"
"83734","缘结迷境/OMUSUBI","5","动作冒险","","t","https://cloud.189.cn/t/26vuMzzUr2ua?pwd=9ahu","26vuMzzUr2ua","9ahu","OMUSUBI/Game.exe","439884412","419.51 M"
"83738","迷失双子2/Lost Twins 2","5","动作冒险","","t","https://cloud.189.cn/t/e2miqeQBreqq?pwd=woa6","e2miqeQBreqq","woa6","Lost Twins 2/LostTwins2.exe","382043888","364.35 M"
"83742","钢铁巨像：机甲觉醒/Gigantes Ex Machina","5","动作冒险","","t","https://cloud.189.cn/t/FF3EbyYFVJRf?pwd=1cv6","FF3EbyYFVJRf","1cv6","Gigantes Ex Machina/GigantesExMachina.exe","974290848","929.16 M"
"83802","伊苏X：诺曼荣光/Ys X Proud Nordics","5","角色扮演","","t","https://cloud.189.cn/t/JZneqqZzmMru?pwd=oh0q","JZneqqZzmMru","oh0q","Ys X Proud NORDICS/ysx.exe","9173230507","8.54 G"
"83827","海洋之剑/Sword of the Sea","5","动作冒险","","t","https://cloud.189.cn/t/uMV7Fvuuyaiu?pwd=5ttw","uMV7Fvuuyaiu","5ttw","Sword of the Sea/SwordOfTheSea.exe","6068733263","5.65 G"
"83854","海绵宝宝 大闹蟹堡王/SpongeBob Krusty Cook-Off","5","模拟经营","","t","https://cloud.189.cn/t/queAVvn6vIJr?pwd=fg9b","queAVvn6vIJr","fg9b","SpongeBob Krusty Cook-Off/SpongeBob Krusty Cook-Off.exe","621253784","592.47 M"
"83873","超级世界/Supraworld","5","动作冒险","","t","https://cloud.189.cn/t/B36BreFJZZNz?pwd=d2kk","B36BreFJZZNz","d2kk","Supraworld/Supraworld.exe","3415898341","3.18 G"
"83910","牧群之旅/Herdling","5","动作冒险","","t","https://cloud.189.cn/t/RbAjEviENnUj?pwd=yp9y","RbAjEviENnUj","yp9y","Herdling v1.1.2/Herdling.exe","1785307245","1.66 G"
"83951","火鹰FPV：无人机战争模拟器/Firehawk FPV Drone Warfare Simulator","5","模拟经营","","t","https://cloud.189.cn/t/fimQjuvQRrUr?pwd=sjf6","fimQjuvQRrUr","sjf6","Firehawk/Firehawk.exe","7545199196","7.03 G"
"83955","打骨折超市日记/Discounty","5","角色扮演","","t","https://cloud.189.cn/t/f63eiyz2QjQv?pwd=4lsv","f63eiyz2QjQv","4lsv","Discounty/Discounty.exe","1151617596","1.07 G"
"84009","冥河：旧日支配者/Stygian: Reign of the Old Ones","5","角色扮演","","t","https://cloud.189.cn/t/qEnequ3qyumi?pwd=4ee7","qEnequ3qyumi","4ee7","Stygian Outer Gods/Stygian.exe","12423417725","11.57 G"
"84042","虚拟无限计划/Virtua Unlimited Project","5","动作冒险","","t","https://cloud.189.cn/t/YBjuEbnEnmmm?pwd=9wwc","YBjuEbnEnmmm","9wwc","Virtua Unlimited Project v1.3.0.0/Virtua Unlimited Project.exe","2338863581","2.18 G"
"84049","风暴要塞/Tempest Tower","5","动作冒险","","t","https://cloud.189.cn/t/BZZNFnF3ENri?pwd=tt6x","BZZNFnF3ENri","tt6x","Tempest Tower v1.01/Tempest_Tower.exe","657564170","627.1 M"
"84090","都市防御Z/City Defense Z","5","即时战略","","t","https://cloud.189.cn/t/IbmqQfyAVFra?pwd=khe5","IbmqQfyAVFra","khe5","City Defense Z/City Defense Z.exe","1014154617","967.17 M"
"84115","谁在门外?/Who’s at the door","5","恐怖惊悚","","t","https://cloud.189.cn/t/neUFVv7v2yai?pwd=pch1","neUFVv7v2yai","pch1","Whos at the door v1.0.7/WhoDoor.exe","1953989182","1.82 G"
"84139","合金装备：食蛇者 – 重制版 数字豪华版/METAL GEAR SOLID Δ SNAKE EATER Digital Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/vuyQZz6JvYja?pwd=4cwc","vuyQZz6JvYja","4cwc","MGSDelta/MGSDelta.exe","91589477292","85.3 G"
"84162","法国小馆儿模拟器/Parisian Brasserie Simulator","5","模拟经营","","t","https://cloud.189.cn/t/uABVRnaI7Jri?pwd=6uca","uABVRnaI7Jri","6uca","Parisian Brasserie Simulator/BrasserieSimulator.exe","1810694909","1.69 G"
"84185","盛世繁荣：皇冠之重/Thrive Heavy Lies the Crown","5","模拟经营","","t","https://cloud.189.cn/t/qqiIfqjEjQ3u?pwd=kk5k","qqiIfqjEjQ3u","kk5k","Thrive Heavy Lies The Crown v1.0.0207/Thrive HLTC.exe","3739870059","3.48 G"
"84212","战争机器：重载/Gears of War Reloaded","5","动作冒险","","t","https://cloud.189.cn/t/IbuqieraAFne?pwd=qdp7","IbuqieraAFne","qdp7","Gears of War Reloaded/GOWDE-Steam.exe","68942606959","64.21 G"
"84245","辐射：避难所/Fallout Shelter","5","模拟经营","","t","https://cloud.189.cn/t/BzYBb2ANFvUr?pwd=iwp3","BzYBb2ANFvUr","iwp3","Fallout Shelter v1.13.13/FalloutShelter.exe","389879291","371.82 M"
"84249","脑怪来袭！脑晶保卫战/Chip ‘n Clawz vs. The Brainioids","5","动作冒险","","t","https://cloud.189.cn/t/Zz2imqI7fyyy?pwd=yq72","Zz2imqI7fyyy","yq72","Chip n Clawz vs The Brainioids v1.0.22358/ChipNClawz.exe","5046701473","4.7 G"
"84262","滞困：异星黎明 – 白金版/Stranded Alien Dawn Premium Edition","5","模拟经营","","t","https://cloud.189.cn/t/yuMv6n6jEzue?pwd=6wvn","yuMv6n6jEzue","6wvn","Stranded Alien Dawn v1.23.50612/StrandedSteam.exe","12620468143","11.75 G"
"84304","地狱清扫者：豪华版/Hellsweeper VR Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/yQ3UbyJVj2If?pwd=nu7j","yQ3UbyJVj2If","nu7j","HellsweeperVR v1.9/HellsweeperVR.exe","8301805031","7.73 G"
"84355","诺德要塞/Nordhold","5","策略战棋","","t","https://cloud.189.cn/t/ue6fEv7VNRvi?pwd=vr7c","ue6fEv7VNRvi","vr7c","Nordhold v1.1.05/NordHold.exe","793811824","757.04 M"
"84442","深渊之潮/Abyssus","5","动作冒险","","t","https://cloud.189.cn/t/QVBbuaYv6RR3?pwd=mr6c","QVBbuaYv6RR3","mr6c","Abyssus v1.01/RGame.exe","3790802062","3.53 G"
"84487","披萨猎客/Pizza Bandit","5","动作冒险","","t","https://cloud.189.cn/t/qMJBzaF3qe2a?pwd=hz6s","qMJBzaF3qe2a","hz6s","Pizza Bandit v0.8.1653/ProjectPB.exe","5076408743","4.73 G"
"84489","骑士：豪华版/The Knightling","5","动作冒险","","t","https://cloud.189.cn/t/juYzqqMreEzm?pwd=4xqq","juYzqqMreEzm","4xqq","The Knightling v1.0.5/Knightling.exe","3353941878","3.12 G"
"84523","失落之魂/Lost Soul Aside","5","动作冒险","","t","https://cloud.189.cn/t/ZfIRfiVviqie?pwd=rts6","ZfIRfiVviqie","rts6","Lost Soul Aside/LostSoulAside.exe","65149309193","60.68 G"
"84603","死亡终局：轮回试炼代码Z – 豪华版/Death end re;Quest CodeZ Digital Deluxe Edition","5","角色扮演","","t","https://cloud.189.cn/t/N3ANfazIrYBb?pwd=zgo9","N3ANfazIrYBb","zgo9","Death end re Quest Code Z/Death end re;Quest Code Z.exe","5094841884","4.74 G"
"84635","备用计划家园/Plan B: Terraform","5","模拟经营","","t","https://cloud.189.cn/t/YjuiiiUVn2iu?pwd=9abz","YjuiiiUVn2iu","9abz","Plan B Terraform/Plan B Terraform.exe","618707617","590.05 M"
"84656","奇异鸟/KeyWe","5","休闲益智","","t","https://cloud.189.cn/t/Njem2mUZfYVz?pwd=sd7k","Njem2mUZfYVz","sd7k","KeyWe/KeyWe.exe","759379044","724.2 M"
"84688","请不要欺负我，大小姐们!/Don’t Fool Me, Beauties!","5","模拟经营","","t","https://cloud.189.cn/t/QzueQzFJf6zy?pwd=5z1z","QzueQzFJf6zy","5z1z","Don t FOOL ME Beauties/DFMB.exe","34796533659","32.41 G"
"84713","新冰城传奇4：导演剪辑 – 豪华版/The Bard s Tale IV Director s Cut","5","角色扮演","","t","https://cloud.189.cn/t/FJZn2iiQziIv?pwd=oao9","FJZn2iiQziIv","oao9","The Bard s Tale IV Director s Cut/BardsTale4.exe","28416500352","26.46 G"
"84752","超极战猫/Ultra Mega Cats","5","动作冒险","","t","https://cloud.189.cn/t/aQB7ZbJvy22i?pwd=ugx5","aQB7ZbJvy22i","ugx5","Ultra Mega Cats/Cats.exe","3044842894","2.84 G"
"84975","丧尸围城：豪华重制版/Dead Rising Deluxe Remaster","5","动作冒险","","t","https://cloud.189.cn/t/qeqiMbmIJFjm?pwd=xfs5","qeqiMbmIJFjm","xfs5","DEAD RISING DELUXE REMASTER/DRDR.exe","66613527988","62.04 G"
"85099","地狱即我们：豪华版/Hell is Us","5","动作冒险","","t","https://cloud.189.cn/t/r2ArEfvAni6j?pwd=znn4","r2ArEfvAni6j","znn4","Hell Is Us 1.3.36/HellIsUs.exe","21419876009","19.95 G"
"85129","凡人之罪/Mortal Sin","5","动作冒险","","t","https://cloud.189.cn/t/bUBFfaJzmqqm?pwd=umc6","bUBFfaJzmqqm","umc6","Mortal Sin v1.0/Mortal Sin.exe","1379117249","1.28 G"
"85153","御炮少女/TurretGirls","5","动作冒险","","t","https://cloud.189.cn/t/6vEjyyvq6Jfq?pwd=5spd","6vEjyyvq6Jfq","5spd","TurretGirls/TurretGirls.exe","1305142157","1.22 G"
"85164","意航员2/Psychonauts 2","5","动作冒险","","t","https://cloud.189.cn/t/eiY3AbYZN7J3?pwd=1oub","eiY3AbYZN7J3","1oub","Psychonauts 2/Psychonauts2.exe","31729980527","29.55 G"
"85208","异变皮肤/Otherskin","5","动作冒险","","t","https://cloud.189.cn/t/67fMjyyyQrYb?pwd=i1ms","67fMjyyyQrYb","i1ms","Otherskin/OtherSkin.exe","16375369437","15.25 G"
"85258","驱逐舰：U型艇猎手/Destroyer The U-Boat Hunter","5","模拟经营","","t","https://cloud.189.cn/t/eya6zizaQB3u?pwd=cyt4","eya6zizaQB3u","cyt4","Destroyer The U Boat Hunter 1.0.12/Destroyer The U-Boat Hunter.exe","5490890614","5.11 G"
"85283","僵尸部队三部曲/Zombie Army Trilogy","5","动作冒险","","t","https://cloud.189.cn/t/Jj2mQzEzuuIv?pwd=dbl9","Jj2mQzEzuuIv","dbl9","Zombie Army Trilogy v1.8.20.01/Launcher.exe","8904939208","8.29 G"
"85303","空洞骑士：丝之歌/Hollow Knight Silksong","5","动作冒险","","t","https://cloud.189.cn/t/B7FNbia2memq?pwd=58rg","B7FNbia2memq","58rg","Hollow Knight Silksong v1.0.28324/Hollow Knight Silksong.exe","2426186043","2.26 G"
"85303","空洞骑士：丝之歌/Hollow Knight Silksong","5","动作冒险","","t","https://cloud.189.cn/t/Y3YJN3y67FZr?pwd=5fxr","Y3YJN3y67FZr","5fxr","Hollow Knight Silksong v1.0.28561/Hollow Knight Silksong.exe","2426435561","2.26 G"
"85462","NODE：安塔瑞族的最终馈赠/Node The Last Favor of the Antarii","5","动作冒险","","t","https://cloud.189.cn/t/JvYRraBFvYFv?pwd=qvf2","JvYRraBFvYFv","qvf2","NODE The Last Favor of the Antarii v1.0.3/NODE.exe","6460563200","6.02 G"
"85490","暗徒誓约：数字豪华版/VARLET Digital Deluxe Edition - Digital Deluxe Edition","5","角色扮演","","t","https://cloud.189.cn/t/aYZnEnrMfiUz?pwd=8v8p","aYZnEnrMfiUz","8v8p","VARLET/varlet.exe","7065884978","6.58 G"
"85560","终天教团：数字豪华版.SHUTEN ORDER Digital Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/A7niQz3uMJfe?pwd=286p","A7niQz3uMJfe","286p","ShutenOrder/Shuten.exe","13410941010","12.49 G"
"85564","人类一败涂地/Human Fall Flat","5","动作冒险","","t","https://cloud.189.cn/t/MbeUNv26NJfq?pwd=0qrz","MbeUNv26NJfq","0qrz","Human Fall Flat/Human.exe","2271324946","2.12 G"
"85719","机甲战魔：神话之裔 – 数字豪华典藏版/Daemon X Machina Titanic Scion Super Digital Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/Bn2IZzbUJVjm?pwd=l1ns","Bn2IZzbUJVjm","l1ns","Daemon X Machina Titanic Scion v1.0.3/Game.exe","40003094481","37.26 G"
"85719","机甲战魔：神话之裔 – 数字豪华典藏版/Daemon X Machina Titanic Scion Super Digital Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/JbAF7zmqQbym?pwd=3bqf","JbAF7zmqQbym","3bqf","Daemon X Machina Titanic Scion v1.2.2/Game.exe","43157460440","40.19 G"
"85746","尼克德里克：魔法世界 – 导演剪辑版/Nikoderiko: The Magical World — Director’s Cut","5","动作冒险","","t","https://cloud.189.cn/t/MfMZfqb2YzAz?pwd=bdv9","MfMZfqb2YzAz","bdv9","Nikoderiko The Magical World Directors Cut/Nikoderiko.exe","12532613051","11.67 G"
"85788","废墟图书馆/Library Of Ruina","5","即时战略","","t","https://cloud.189.cn/t/6b6jmqqE3MVz?pwd=7hjx","6b6jmqqE3MVz","7hjx","Library Of Ruina v1.1.0.6a13/LibraryOfRuina.exe","5531168621","5.15 G"
"85816","讨鬼传 极/Toukiden Kiwami","5","动作冒险","","t","https://cloud.189.cn/t/Y7BBv22Mf26n?pwd=y4pd","Y7BBv22Mf26n","y4pd","TOUKIDEN Kiwami/ToukidenKiwami_en.exe","20494303647","19.09 G"
"85820","天外世界：太空人之选/The Outer Worlds Spacer’s Choice Edition","5","动作冒险","","t","https://cloud.189.cn/t/e2YV322qIBri?pwd=e3nl","e2YV322qIBri","e3nl","The Outer Worlds Spacer's Choice/TheOuterWorldsSpacersChoiceEdition.exe","54577429401","50.83 G"
"85860","讨鬼传2/Toukiden 2","5","动作冒险","","t","https://cloud.189.cn/t/7nyq6fMj6JVz?pwd=2cwj","7nyq6fMj6JVz","2cwj","Toukiden 2/Toukiden2_JA.exe","13886611321","12.93 G"
"85886","梦之形/Shape of Dreams","5","动作冒险","","t","https://cloud.189.cn/t/ZVnaEbJBfqai?pwd=7qab","ZVnaEbJBfqai","7qab","Shape of Dreams/Shape of Dreams.exe","6150720072","5.73 G"
"85928","死亡重启/Dead Reset","5","动作冒险","","t","https://cloud.189.cn/t/rArAbmiUN7Rz?pwd=qe33","rArAbmiUN7Rz","qe33","Dead Reset v1.01/DeadReset.exe","14957593357","13.93 G"
"86003","范马刃牙：血之竞技场/Baki Hanma Blood Arena","5","动作冒险","","t","https://cloud.189.cn/t/JjeMreFJ3iui?pwd=zo3b","JjeMreFJ3iui","zo3b","Baki Hanma Blood Arena/BakiHanmaBloodArena.exe","2035029384","1.9 G"
"86006","挖！挖！挖！/Keep Digging","5","休闲益智","","t","https://cloud.189.cn/t/YrA3InjAjyym?pwd=iku6","YrA3InjAjyym","iku6","Keep Digging v1.0.0.3510/KeepDigging.exe","4879616580","4.54 G"
"86055","加菲猫卡丁车2：无限漂移/Garfield Kart 2 - All You Can Drift","5","体育竞速","","t","https://cloud.189.cn/t/zEb2uqEFrqIf?pwd=277b","zEb2uqEFrqIf","277b","Garfield Kart 2 - All You Can Drift/GK2.exe","3718861990","3.46 G"
"86074","海盐2：黄金海岸/Salt 2 Shores of Gold","5","动作冒险","","t","https://cloud.189.cn/t/BjyEZjUZFV3y?pwd=3si9","BjyEZjUZFV3y","3si9","Salt 2 Shores.of Gold/Salt2.exe","2169726249","2.02 G"
"86078","超级机器人大战X/Super Robot Wars X","5","策略战棋","","t","https://cloud.189.cn/t/BjaeErAfyYRb?pwd=cpe7","BjaeErAfyYRb","cpe7","Super.Robot.Wars.X/SRWX.EXE","14187794845","13.21 G"
"86165","超级机器人大战V/Super Robot Wars V","5","策略战棋","","t","https://cloud.189.cn/t/QN7fMnqmEJj2?pwd=vb7r","QN7fMnqmEJj2","vb7r","Super Robot Wars V/","13490599170","12.56 G"
"86220","暗影之路/Shadow of the Road","5","角色扮演","","t","https://cloud.189.cn/t/uY3aq2V77FV3?pwd=vu3p","uY3aq2V77FV3","vu3p","Shadow of the Road Demo/Shadow of the Road.exe","9858259340","9.18 G"
