game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
PS2CH055,龙背上的骑兵2 封印之红背德之黑/Drakengard 2,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH055.rar,2619930051,2.44G,ps2,龙背上的骑兵2 封印之红背德之黑,Drakengard 2,中文,PS2CH055.rar,,,2619930051,2.44G,,,,
PS2CH070,生化危机4/Resident Evil 4,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH070.rar,3715146711,3.46G,ps2,生化危机4,Resident Evil 4,中文,PS2CH070.rar,,,3715146711,3.46G,,,,
PS2CH061,蔷薇法则/Rule of Rose,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH061.rar,2405181686,2.24G,ps2,蔷薇法则,Rule of Rose,中文,PS2CH061.rar,,,2405181686,2.24G,,,,
PS2CH067,荣誉勋章 突袭珍珠港(日出)/Medal of Honor: Rising Sun,ps2,枪战射击,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH067.rar,3543348019,3.30G,ps2,荣誉勋章 突袭珍珠港(日出),Medal of Honor: Rising Sun,简体,PS2CH067.rar,,,3543348019,3.30G,,,,
PS2CH063,秋之回忆4从今以后AGAIN/Memories Off: Sorekara Again,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH063.rar,2684354560,2.50G,ps2,秋之回忆4从今以后AGAIN,Memories Off: Sorekara Again,中文,PS2CH063.rar,,,2684354560,2.50G,,,,
PS2CH066,秋之回忆 雨后三部曲 Vol.3 ～卒业～/Memories Off After Rain Vol. 3: Sotsugyou,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH066.rar,2695091978,2.51G,ps2,秋之回忆 雨后三部曲 Vol.3 ～卒业～,Memories Off After Rain Vol. 3: Sotsugyou,中文,PS2CH066.rar,,,2695091978,2.51G,,,,
PS2CH068,三国志战记/Dynasty Tactics,ps2,策略战棋,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH068.rar,2576980378,2.40G,ps2,三国志战记,Dynasty Tactics,官方繁中,PS2CH068.rar,,,2576980378,2.40G,,,,
PS2CH069,神奇机器竞技场 哔波猴终极热战/Gacha Mecha Stadium Saru Battle,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH069.rar,3393024164,3.16G,ps2,神奇机器竞技场 哔波猴终极热战,Gacha Mecha Stadium Saru Battle,官方繁中,PS2CH069.rar,,,3393024164,3.16G,,,,
PS2CH065,秋之回忆 雨后三部曲 Vol.2 ～想演～/Memories Off After Rain Vol. 2: Souen,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH065.rar,2415919104,2.25G,ps2,秋之回忆 雨后三部曲 Vol.2 ～想演～,Memories Off After Rain Vol. 2: Souen,中文,PS2CH065.rar,,,2415919104,2.25G,,,,
PS2CH073,合金弹头5/Metal Slug 5,ps2,枪战射击,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH073.7z,132634378,126.49M,ps2,合金弹头5,Metal Slug 5,简 | kongmao45678,PS2CH073.7z,,,132634378,126.49M,,,,
PS2CH074,实况足球7国际版/World Soccer: Winning Eleven 7 International,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH074.rar,591900180,564.48M,ps2,实况足球7国际版,World Soccer: Winning Eleven 7 International,国行简中,PS2CH074.rar,,,591900180,564.48M,,,,
PS2CH072,生化危机-代号：维罗尼卡/Resident Evil - Code: Veronica X,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH072.rar,1578400481,1.47G,ps2,生化危机-代号：维罗尼卡,Resident Evil - Code: Veronica X,简 | GXB,PS2CH072.rar,,,1578400481,1.47G,,,,
PS2CH075,实况足球7国际版 WECG小毅解说版/World Soccer: Winning Eleven 7 International,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH075.rar,426550231,406.79M,ps2,实况足球7国际版 WECG小毅解说版,World Soccer: Winning Eleven 7 International,简体中文,PS2CH075.rar,,,426550231,406.79M,,,,
PS2CH076,实况足球8网络进化版WECG v3.0 王涛解说/World Soccer Winning Eleven 8: Liveware Evolution,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH076.7z,2179695903,2.03G,ps2,实况足球8网络进化版WECG v3.0 王涛解说,World Soccer Winning Eleven 8: Liveware Evolution,中文,PS2CH076.7z,,,2179695903,2.03G,,,,
PS2CH078,实况足球9/World Soccer Winning Eleven 9,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH078.rar,1299227607,1.21G,ps2,实况足球9,World Soccer Winning Eleven 9,中文,PS2CH078.rar,,,1299227607,1.21G,,,,
PS2CH077,实况足球8亚洲冠军联赛/J.League Winning Eleven 8: Asia Championship,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH077.rar,827703951,789.36M,ps2,实况足球8亚洲冠军联赛,J.League Winning Eleven 8: Asia Championship,国行简中,PS2CH077.rar,,,827703951,789.36M,,,,
PS2CH071,生化危机4/Resident Evil 4,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH071.rar,3704409293,3.45G,ps2,生化危机4,Resident Evil 4,中文 | 国语配音,PS2CH071.rar,,,3704409293,3.45G,,,,
PS2CH080,实况足球2007 日本J联盟俱乐部 欧洲联赛/J.League Winning Eleven 2007 Club Championship,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH080.rar,1846835937,1.72G,ps2,实况足球2007 日本J联盟俱乐部 欧洲联赛,J.League Winning Eleven 2007 Club Championship,中文,PS2CH080.rar,,,1846835937,1.72G,,,,
PS2CH081,实况足球2008 J联盟2008合辑 王涛解说/J.League Winning Eleven 2007 Club Championship,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH081.rar,3876207985,3.61G,ps2,实况足球2008 J联盟2008合辑 王涛解说,J.League Winning Eleven 2007 Club Championship,中文,PS2CH081.rar,,,3876207985,3.61G,,,,
PS2CH083,实况足球2010 蓝色武士的挑战/World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH083.rar,2126008812,1.98G,ps2,实况足球2010 蓝色武士的挑战,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,中文,PS2CH083.rar,,,2126008812,1.98G,,,,
PS2CH085,实况足球2011/Pro Evolution Soccer 2011,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH085.rar,2233382994,2.08G,ps2,实况足球2011,Pro Evolution Soccer 2011,中文,PS2CH085.rar,,,2233382994,2.08G,,,,
PS2CH084,实况足球2010 王涛解说/Pro Evolution Soccer 2010,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH084.rar,2437393940,2.27G,ps2,实况足球2010 王涛解说,Pro Evolution Soccer 2010,中文,PS2CH084.rar,,,2437393940,2.27G,,,,
PS2CH082,实况足球2010/Pro Evolution Soccer 2010,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH082.rar,2340757176,2.18G,ps2,实况足球2010,Pro Evolution Soccer 2010,中文,PS2CH082.rar,,,2340757176,2.18G,,,,
PS2CH086,实况足球2013/Pro Evolution Soccer 2013,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH086.rar,1460288881,1.36G,ps2,实况足球2013,Pro Evolution Soccer 2013,中文,PS2CH086.rar,,,1460288881,1.36G,,,,
PS2CH079,实况足球10/Pro Evolution Soccer 6,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH079.rar,1717986918,1.60G,ps2,实况足球10,Pro Evolution Soccer 6,中文,PS2CH079.rar,,,1717986918,1.60G,,,,
PS2CH093,薇欧蕾特的工房 ～古拉姆那特的炼金术士2～/Atelier Viorate: The Alchemist of Gramnad 2,ps2,角色扮演,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH093.7z,1782411428,1.66G,ps2,薇欧蕾特的工房 ～古拉姆那特的炼金术士2～,Atelier Viorate: The Alchemist of Gramnad 2,国行简中,PS2CH093.7z,,,1782411428,1.66G,,,,
PS2CH095,新纪幻想：圣魔之魂2/Shinki Gensou: Spectral Souls II,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH095.rar,1503238554,1.40G,ps2,新纪幻想：圣魔之魂2,Shinki Gensou: Spectral Souls II,中文,PS2CH095.rar,,,1503238554,1.40G,,,,
PS2CH091,天诛：红/Tenchu Kurenai,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH091.rar,1997159793,1.86G,ps2,天诛：红,Tenchu Kurenai,官方繁中,PS2CH091.rar,,,1997159793,1.86G,,,,
PS2CH092,旺达与巨像/Shadow of the Colossus,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH092.rar,1095216660,1.02G,ps2,旺达与巨像,Shadow of the Colossus,中文,PS2CH092.rar,,,1095216660,1.02G,,,,
PS2CH087,兽王记/Altered Beast,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH087.rar,1857573356,1.73G,ps2,兽王记,Altered Beast,官方繁中,PS2CH087.rar,,,1857573356,1.73G,,,,
PS2CH088,水星领航员 蓝色行星的天空/Aria the Natural - Tooi Kioku no Mirage,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH088.rar,2040109466,1.90G,ps2,水星领航员 蓝色行星的天空,Aria the Natural - Tooi Kioku no Mirage,20151223 | Aria吧汉化组,PS2CH088.rar,,,2040109466,1.90G,,,,
PS2CH089,死魂曲1/Siren,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH089.rar,3833258312,3.57G,ps2,死魂曲1,Siren,官方繁中,PS2CH089.rar,,,3833258312,3.57G,,,,
PS2CH090,死魂曲2/Forbidden Siren 2,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH090.rar,3425236419,3.19G,ps2,死魂曲2,Forbidden Siren 2,官方繁中,PS2CH090.rar,,,3425236419,3.19G,,,,
PS2CH096,新天魔界：混沌世代4/Shinten Makai: Generation of Chaos IV,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH096.rar,1181116006,1.10G,ps2,新天魔界：混沌世代4,Shinten Makai: Generation of Chaos IV,中文,PS2CH096.rar,,,1181116006,1.10G,,,,
PS2CH060,女忍者/Kunoichi,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH060.rar,3790308639,3.53G,ps2,女忍者,Kunoichi,中文,PS2CH060.rar,,,3790308639,3.53G,,,,
PS2CH100,异度传说3 A盘/Xenosaga Episode III: Also sprach Zarathustra,ps2,角色扮演,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH100.rar,3307124818,3.08G,ps2,异度传说3 A盘,Xenosaga Episode III: Also sprach Zarathustra,简 | XS汉化组,PS2CH100.rar,,,3307124818,3.08G,,,,
PS2CH097,宿命传说2/Tales of Destiny 2,ps2,角色扮演,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH097.7z,2448131359,2.28G,ps2,宿命传说2,Tales of Destiny 2,官方繁中+CG字幕汉化 | Hope007,PS2CH097.7z,,,2448131359,2.28G,,,,
PS2CH064,秋之回忆 雨后三部曲 Vol.1 ～折鶴～/Memories Off After Rain Vol. 1: Oridzuru,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH064.rar,2469606195,2.30G,ps2,秋之回忆 雨后三部曲 Vol.1 ～折鶴～,Memories Off After Rain Vol. 1: Oridzuru,中文,PS2CH064.rar,,,2469606195,2.30G,,,,
PS2CH099,亚克传承：妖精战士 精灵之黄昏/Arc the Lad: End of Darkness,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH099.rar,2512555868,2.34G,ps2,亚克传承：妖精战士 精灵之黄昏,Arc the Lad: End of Darkness,国行简中,PS2CH099.rar,,,2512555868,2.34G,,,,
PS2CH094,"卧虎藏龙/Crouching Tiger, Hidden Dragon",ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH094.rar,3221225472,3.00G,ps2,卧虎藏龙,"Crouching Tiger, Hidden Dragon",中文,PS2CH094.rar,,,3221225472,3.00G,,,,
PS2CH098,亚克传承：妖精战士 精灵之黄昏/Arc the Lad: End of Darkness,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH098.rar,2351494595,2.19G,ps2,亚克传承：妖精战士 精灵之黄昏,Arc the Lad: End of Darkness,官方繁中,PS2CH098.rar,,,2351494595,2.19G,,,,
PS2CH007,古堡迷踪/Ico,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH007.rar,790563389,753.94M,ps2,古堡迷踪,Ico,官方繁中,PS2CH007.rar,,,790563389,753.94M,,,,
PS2CH005,GT赛车4(跑车浪漫旅) 序章/Gran Turismo 4 Prologue,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH005.rar,1793148846,1.67G,ps2,GT赛车4(跑车浪漫旅) 序章,Gran Turismo 4 Prologue,官方繁中,PS2CH005.rar,,,1793148846,1.67G,,,,
PS2CH001,爱淘儿/EyeToy: Play,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH001.rar,303468380,289.41M,ps2,爱淘儿,EyeToy: Play,国行简中,PS2CH001.rar,,,303468380,289.41M,,,,
PS2CH009,JOJO奇妙冒险-黄金旋风/JoJo no Kimyou na Bouken: Ougon no Kaze,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH009.rar,503127736,479.82M,ps2,JOJO奇妙冒险-黄金旋风,JoJo no Kimyou na Bouken: Ougon no Kaze,简 | 非高汉化团,PS2CH009.rar,,,503127736,479.82M,,,,
PS2CH008,古堡迷踪/Ico,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH008.rar,789881815,753.29M,ps2,古堡迷踪,Ico,国行简中,PS2CH008.rar,,,789881815,753.29M,,,,
PS2CH002,跟猴子玩吧!手舞足踏闹翻天/EyeToy: Monkey Mania,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH002.rar,150156083,143.20M,ps2,跟猴子玩吧!手舞足踏闹翻天,EyeToy: Monkey Mania,官方繁中,PS2CH002.rar,,,150156083,143.20M,,,,
PS2CH011,NBA美国职业篮球联赛2007/NBA Live 07,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH011.rar,2770253906,2.58G,ps2,NBA美国职业篮球联赛2007,NBA Live 07,中文,PS2CH011.rar,,,2770253906,2.58G,,,,
PS2CH015,阿格斯战士(阿耳戈斯战士)/Rygar: The Legendary Adventure,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH015.rar,1299227607,1.21G,ps2,阿格斯战士(阿耳戈斯战士),Rygar: The Legendary Adventure,官方繁中,PS2CH015.rar,,,1299227607,1.21G,,,,
PS2CH013,最后的骰子(骰子热爆)/XI GO,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH013.rar,595370967,567.79M,ps2,最后的骰子(骰子热爆),XI GO,官方繁中,PS2CH013.rar,,,595370967,567.79M,,,,
PS2CH012,第二次超级机器人大战α/Dai-2-ji Super Robot Taisen Alpha,ps2,策略战棋,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH012.rar,1385126953,1.29G,ps2,第二次超级机器人大战α,Dai-2-ji Super Robot Taisen Alpha,v20210520 | WGF,PS2CH012.rar,,,1385126953,1.29G,,,,
PS2CH010,火影忍者疾风传 究极觉醒2/Naruto Shippuden: Narutimate Accel 2,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH010.7z,1728724337,1.61G,ps2,火影忍者疾风传 究极觉醒2,Naruto Shippuden: Narutimate Accel 2,v1.0 | 简 | 南德小学生,PS2CH010.7z,,,1728724337,1.61G,,,,
PS2CH006,GT赛车(跑车浪漫旅)Concept 2002东京日内瓦/Gran Turismo Concept: 2002 Tokyo-Geneva,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH006.rar,8224862372,7.66G,ps2,GT赛车(跑车浪漫旅)Concept 2002东京日内瓦,Gran Turismo Concept: 2002 Tokyo-Geneva,官方繁中,PS2CH006.rar,,,8224862372,7.66G,,,,
PS2CH014,最后的骰子(骰子热爆)/XI GO,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH014.rar,598338437,570.62M,ps2,最后的骰子(骰子热爆),XI GO,国行简中,PS2CH014.rar,,,598338437,570.62M,,,,
PS2CH017,北欧女神2/Valkyrie Profile 2: Silmeria,ps2,角色扮演,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH017.rar,3360811909,3.13G,ps2,北欧女神2,Valkyrie Profile 2: Silmeria,简 | VP2汉化组,PS2CH017.rar,,,3360811909,3.13G,,,,
PS2CH016,奥丁领域/Okami,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH016.rar,1760936591,1.64G,ps2,奥丁领域,Okami,简 | 非高汉化团,PS2CH016.rar,,,1760936591,1.64G,,,,
PS2CH019,九怨/Kuon,ps2,恐怖惊悚,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH019.rar,591501722,564.10M,ps2,九怨,Kuon,汉化测试版 | CataBridge,PS2CH019.rar,,,591501722,564.10M,,,,
PS2CH022,不可能的任务/Impossible Mission,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH022.rar,218334495,208.22M,ps2,不可能的任务,Impossible Mission,官方繁中,PS2CH022.rar,,,218334495,208.22M,,,,
PS2CH020,比波猴@爱淘儿 一起欢聚比波猴乐园吧!/Ape Escape 2001,ps2,模拟经营,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH020.rar,150554542,143.58M,ps2,比波猴@爱淘儿 一起欢聚比波猴乐园吧!,Ape Escape 2001,国行简中,PS2CH020.rar,,,150554542,143.58M,,,,
PS2CH018,泪指轮传说 贝里克物语(贝克传说)/TearRing Saga: Berwick Saga,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH018.rar,553333555,527.70M,ps2,泪指轮传说 贝里克物语(贝克传说),TearRing Saga: Berwick Saga,汉化修正版 | flowther,PS2CH018.rar,,,553333555,527.70M,,,,
PS2CH023,超级机器人大战OG外传/Super Robot Taisen OG Gaiden,ps2,策略战棋,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH023.rar,2050846884,1.91G,ps2,超级机器人大战OG外传,Super Robot Taisen OG Gaiden,20150810 | 测试版 | 机战吧,PS2CH023.rar,,,2050846884,1.91G,,,,
PS2CH024,超级泡泡龙2/Super Bust-A-Move 2,ps2,休闲益智,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH024.rar,456539505,435.39M,ps2,超级泡泡龙2,Super Bust-A-Move 2,国行简中,PS2CH024.rar,,,456539505,435.39M,,,,
PS2CH028,第三次超级机器人大战a终焉的银河/Dai-3-ji Super Robot Taisen Alpha: Shuuen no Ginga e,ps2,策略战棋,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH028.rar,2544768123,2.37G,ps2,第三次超级机器人大战a终焉的银河,Dai-3-ji Super Robot Taisen Alpha: Shuuen no Ginga e,简 | 2021汉化修正 | oz01,PS2CH028.rar,,,2544768123,2.37G,,,,
PS2CH025,铳神(枪神)(枪墓)O.D/Gungrave: Overdose,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH025.rar,2136746230,1.99G,ps2,铳神(枪神)(枪墓)O.D,Gungrave: Overdose,官方繁中,PS2CH025.rar,,,2136746230,1.99G,,,,
PS2CH027,大神传/Okami,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH027.rar,3639984783,3.39G,ps2,大神传,Okami,v1 | 简 | 四叶草汉化组,PS2CH027.rar,,,3639984783,3.39G,,,,
PS2CH026,传颂之物：致逝者的摇篮/Utawarerumono: Chiriyuku Mono e no Komoriuta,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH026.rar,1750199173,1.63G,ps2,传颂之物：致逝者的摇篮,Utawarerumono: Chiriyuku Mono e no Komoriuta,中文,PS2CH026.rar,,,1750199173,1.63G,,,,
PS2CH029,多罗罗/Blood Will Tell: Tezuka Osamu's Dororo,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH029.rar,1889785610,1.76G,ps2,多罗罗,Blood Will Tell: Tezuka Osamu's Dororo,官方繁中,PS2CH029.rar,,,1889785610,1.76G,,,,
PS2CH034,格林魔书/GrimGrimoire,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH034.rar,322867036,307.91M,ps2,格林魔书,GrimGrimoire,康华少女简体,PS2CH034.rar,,,322867036,307.91M,,,,
PS2CH033,格林魔书/GrimGrimoire,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH033.rar,322856550,307.90M,ps2,格林魔书,GrimGrimoire,V1.0 | 简体 | 格林魔书汉化组,PS2CH033.rar,,,322856550,307.90M,,,,
PS2CH032,盖盖乐/Giga Wing Generations,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH032.rar,601976996,574.09M,ps2,盖盖乐,Giga Wing Generations,官方繁中,PS2CH032.rar,,,601976996,574.09M,,,,
PS2CH044,魂斗罗neo/Neo Contra,ps2,枪战射击,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH044.rar,1224065679,1.14G,ps2,魂斗罗neo,Neo Contra,中文,PS2CH044.rar,,,1224065679,1.14G,,,,
PS2CH042,化解危机3/Time Crisis 3,ps2,枪战射击,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH042.rar,1374389535,1.28G,ps2,化解危机3,Time Crisis 3,官方繁中,PS2CH042.rar,,,1374389535,1.28G,,,,
PS2CH038,鬼泣2(恶魔猎人)/Devil May Cry 2,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH038.rar,1224065679,1.14G,ps2,鬼泣2(恶魔猎人),Devil May Cry 2,国行简中 | Lucia篇,PS2CH038.rar,,,1224065679,1.14G,,,,
PS2CH040,哈利波特：消失的密室/Harry Potter and the Chamber of Secrets,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH040.rar,602385940,574.48M,ps2,哈利波特：消失的密室,Harry Potter and the Chamber of Secrets,官方繁中,PS2CH040.rar,,,602385940,574.48M,,,,
PS2CH037,鬼泣2(恶魔猎人)/Devil May Cry 2,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH037.rar,1224065679,1.14G,ps2,鬼泣2(恶魔猎人),Devil May Cry 2,国行简中 | Dante篇,PS2CH037.rar,,,1224065679,1.14G,,,,
PS2CH039,鬼泣3特别版/Devil May Cry 3: Dante's Awakening - Special Edition,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH039.7z,3521873183,3.28G,ps2,鬼泣3特别版,Devil May Cry 3: Dante's Awakening - Special Edition,中文,PS2CH039.7z,,,3521873183,3.28G,,,,
PS2CH045,机动战士Z高达：奥古对泰坦斯/Mobile Suit Gundam: Gundam vs. Z Gundam,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH045.rar,577996063,551.22M,ps2,机动战士Z高达：奥古对泰坦斯,Mobile Suit Gundam: Gundam vs. Z Gundam,中文,PS2CH045.rar,,,577996063,551.22M,,,,
PS2CH041,黑客帝国 尼奥之路/The Matrix: Path of Neo,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH041.rar,2652142305,2.47G,ps2,黑客帝国 尼奥之路,The Matrix: Path of Neo,中文,PS2CH041.rar,,,2652142305,2.47G,,,,
